date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-10-01,固定电价,12:00,-6115.825115,-9791.155827,55.735328,6201.686573,8503.742491,False,未触发
2025-10-01,固定电价,18:00,-1317.905077,-2250.968951,55.735328,1036.333937,1656.619007,False,未触发
2025-10-02,固定电价,06:00,-27790.067517,-45651.537248,60.659912,7534.250979,20307.580959,False,未触发
2025-10-02,固定电价,12:00,-11435.533263,-18994.205958,60.659912,3432.828262,8050.037801,False,未触发
2025-10-02,固定电价,18:00,-1404.077043,-2404.122682,60.659912,948.778064,1606.880475,False,未触发
2025-10-03,固定电价,06:00,-11370.602126,-18802.664653,35.844870,3008.096097,7641.279022,False,未触发
2025-10-03,固定电价,12:00,-10984.670410,-18564.015859,35.844870,1211.847224,5926.534232,False,未触发
2025-10-03,固定电价,18:00,-4950.537303,-8382.845086,35.844870,37.978262,1547.325497,False,未触发
2025-10-04,固定电价,06:00,-15386.985797,-26296.244854,40.949475,1920.980469,8345.034397,False,未触发
2025-10-04,固定电价,12:00,-13891.221875,-23361.058253,40.949475,731.343031,6265.029033,False,未触发
2025-10-04,固定电价,18:00,-5092.158666,-8611.376374,40.949475,79.051067,1730.691635,False,未触发
2025-10-05,固定电价,06:00,-25047.800362,-40853.104592,59.552107,9706.284636,20831.401571,False,未触发
2025-10-05,固定电价,12:00,-4110.001518,-6259.454571,59.552107,7568.729636,8902.146640,False,未触发
2025-10-05,固定电价,18:00,-1130.505960,-1926.899471,59.552107,1357.818367,1892.831033,False,未触发
2025-10-06,固定电价,06:00,-474.656281,-2238.394990,50.388887,22119.314212,21032.182517,False,未触发
2025-10-06,固定电价,12:00,-1777.460214,-2763.028314,50.388887,11718.412213,11107.844558,True,可靠性
2025-10-06,固定电价,18:00,904.890660,728.709477,50.388887,1721.749852,1840.834261,True,经济性
2025-10-07,固定电价,06:00,-6042.408552,-9932.828379,52.771288,18621.271100,21222.608548,False,未触发
2025-10-07,固定电价,12:00,-3593.375441,-4796.846793,52.771288,10031.419704,10878.960929,False,未触发
2025-10-07,固定电价,18:00,-683.689389,-1150.049092,52.771288,1521.043770,1836.315119,False,未触发
2025-10-08,固定电价,06:00,-6849.457479,-11226.071974,50.980083,18161.377836,21167.231233,False,未触发
2025-10-08,固定电价,12:00,-5298.018191,-8460.478288,50.980083,9388.952213,11294.031658,False,未触发
2025-10-08,固定电价,18:00,-612.856138,-1005.163642,50.980083,1651.880695,1917.818535,False,未触发
2025-10-09,固定电价,06:00,-26193.284908,-42944.559091,57.119351,9718.151732,21461.143353,False,未触发
2025-10-09,固定电价,12:00,-8723.416037,-14222.689570,57.119351,5270.214017,8745.237250,False,未触发
2025-10-09,固定电价,18:00,-596.604847,-980.863154,57.119351,1731.898018,1992.482316,False,未触发
2025-10-10,固定电价,06:00,-11098.824486,-17862.780507,32.715310,7754.289254,12103.355452,False,未触发
2025-10-10,固定电价,12:00,-13328.589717,-22113.878873,32.715310,2654.553808,8140.646572,False,未触发
2025-10-10,固定电价,18:00,-6312.238011,-10315.128753,32.715310,398.006113,3064.345019,False,未触发
2025-10-11,固定电价,06:00,-10230.667696,-16450.221928,33.208933,9561.251838,13470.340913,False,未触发
2025-10-11,固定电价,12:00,-13295.522746,-21900.227755,33.208933,3178.430135,8648.493345,False,未触发
2025-10-11,固定电价,18:00,-6593.155858,-10764.598314,33.208933,418.407705,3197.545201,False,未触发
2025-10-12,固定电价,06:00,-9643.686262,-14575.314341,50.243682,20820.374910,24014.427418,False,未触发
2025-10-12,固定电价,12:00,-4056.152627,-6119.439656,50.243682,11193.755574,12569.956430,False,未触发
2025-10-12,固定电价,18:00,-934.271538,-1486.330382,50.243682,3057.146348,3387.252729,False,未触发
2025-10-13,固定电价,06:00,-16180.202009,-26044.490257,50.876389,16620.534334,23774.772444,False,未触发
2025-10-13,固定电价,12:00,-10955.832983,-17552.243886,50.876389,8437.225016,12946.241646,False,未触发
2025-10-13,固定电价,18:00,-598.822140,-946.635076,50.876389,3233.821576,3442.396295,False,未触发
2025-10-14,固定电价,06:00,-15774.752135,-25276.252660,53.013021,16563.191301,23766.653418,False,未触发
2025-10-14,固定电价,12:00,-12271.064194,-19237.018031,53.013021,9354.164711,14275.810149,False,未触发
2025-10-14,固定电价,18:00,-157.208508,-245.740673,53.013021,3390.729626,3444.356681,False,未触发
2025-10-15,固定电价,06:00,-19300.726443,-30780.383253,54.399871,15457.664179,23847.896307,False,未触发
2025-10-15,固定电价,12:00,-15179.137892,-23997.887736,54.399871,8221.246608,14346.751115,False,未触发
2025-10-15,固定电价,18:00,-520.922487,-819.138871,54.399871,3170.124185,3350.162512,False,未触发
2025-10-16,固定电价,06:00,-4377.024185,-5824.424326,51.857040,22782.440125,23757.490766,False,未触发
2025-10-16,固定电价,12:00,-8676.419164,-13281.247150,51.857040,11129.092274,14203.077632,False,未触发
2025-10-16,固定电价,18:00,-80.592111,-124.587665,51.857040,3197.564673,3224.160080,False,未触发
2025-10-17,固定电价,06:00,-6516.359099,-9625.228785,29.169899,12316.768019,14324.426736,False,未触发
2025-10-17,固定电价,12:00,-8654.016435,-13660.606502,29.169899,6173.962813,9354.681278,False,未触发
2025-10-17,固定电价,18:00,-5827.559518,-9541.523732,29.169899,448.739764,2957.585611,False,未触发
2025-10-18,固定电价,06:00,-11957.469648,-18930.932257,33.088254,14292.535596,19106.630208,False,未触发
2025-10-18,固定电价,12:00,-16799.380583,-27472.965275,33.088254,2996.590599,9815.441281,False,未触发
2025-10-18,固定电价,18:00,-6444.590677,-10541.970371,33.088254,419.505120,3192.858039,False,未触发
2025-10-19,固定电价,06:00,-6850.401812,-10261.678597,53.054873,22617.770077,24828.119968,False,未触发
2025-10-19,固定电价,12:00,-10616.222734,-16515.225513,53.054873,10754.879968,14786.783203,False,未触发
2025-10-19,固定电价,18:00,-322.990214,-514.932547,53.054873,3373.889301,3488.350720,False,未触发
2025-10-20,固定电价,06:00,-11204.197968,-16782.105729,55.724359,20868.564677,24737.916798,False,未触发
2025-10-20,固定电价,12:00,-11459.168479,-18106.591350,55.724359,9538.436741,13954.990476,False,未触发
2025-10-20,固定电价,18:00,-336.118927,-543.144088,55.724359,3122.434997,3243.913264,False,未触发
2025-10-21,固定电价,06:00,-6068.858392,-8772.353373,54.511337,22952.706612,24627.439900,False,未触发
2025-10-21,固定电价,12:00,-10516.200031,-16245.206732,54.511337,10874.684375,14694.701894,False,未触发
2025-10-21,固定电价,18:00,-162.287175,-262.625515,54.511337,3096.436471,3154.783334,False,未触发
2025-10-22,固定电价,06:00,-7874.365881,-11659.524951,52.090447,21881.072708,24493.229830,False,未触发
2025-10-22,固定电价,12:00,-6212.704481,-9352.760946,52.090447,12553.891176,14635.475862,False,未触发
2025-10-22,固定电价,18:00,-230.695248,-373.094667,52.090447,3024.925790,3108.113288,False,未触发
2025-10-23,固定电价,06:00,-24708.289261,-39207.941110,58.704315,13128.084180,24388.477699,False,未触发
2025-10-23,固定电价,12:00,-8159.189590,-12313.710769,58.704315,10409.644943,13246.509092,False,未触发
2025-10-23,固定电价,18:00,-142.836817,-231.031770,58.704315,3036.298066,3087.800571,False,未触发
2025-10-24,固定电价,06:00,-7751.074518,-11877.292141,30.169016,13967.393742,16648.215747,False,未触发
2025-10-24,固定电价,12:00,-10019.347211,-15875.263130,30.169016,6442.855484,10122.843445,False,未触发
2025-10-24,固定电价,18:00,-5911.482086,-9673.216746,30.169016,508.506174,3062.493974,False,未触发
2025-10-25,固定电价,06:00,-12084.030414,-19390.537532,32.524220,11899.004658,17254.821605,False,未触发
2025-10-25,固定电价,12:00,-12483.509310,-19708.668899,32.524220,5906.139361,10384.489031,False,未触发
2025-10-25,固定电价,18:00,-6019.118679,-9820.469980,32.524220,653.374056,3226.622537,False,未触发
2025-10-26,固定电价,06:00,-16421.252400,-25700.363065,54.654186,17617.826863,24831.693824,False,未触发
2025-10-26,固定电价,12:00,-2492.430092,-3367.781268,54.654186,13192.651620,13750.087940,False,未触发
2025-10-26,固定电价,18:00,-95.338296,-152.931075,54.654186,3261.880362,3295.955350,False,未触发
2025-10-27,固定电价,06:00,5188.929163,-1830.835637,49.942989,29437.501755,24894.723089,True,可靠性
2025-10-27,固定电价,12:00,-2596.902608,-5723.134667,49.942989,12345.234217,14667.848290,False,未触发
2025-10-27,固定电价,18:00,195.339982,45.413531,49.942989,3184.794489,3272.972696,False,未触发
2025-10-28,固定电价,06:00,2903.942797,-3056.690013,50.100850,28615.528498,24805.090694,True,可靠性
2025-10-28,固定电价,12:00,-2921.475801,-5965.034235,50.100850,12921.844692,15201.397551,False,未触发
2025-10-28,固定电价,18:00,205.510332,-56.181397,50.100850,3083.898768,3238.838665,False,未触发
2025-10-29,固定电价,06:00,-5456.354714,-8111.244052,54.619350,23218.512979,24951.342562,False,未触发
2025-10-29,固定电价,12:00,-7359.687561,-11012.389053,54.619350,12426.817916,15139.278397,False,未触发
2025-10-29,固定电价,18:00,-3.842711,-5.730058,54.619350,3208.484918,3207.471532,False,未触发
2025-10-30,固定电价,06:00,-2131.186952,-3067.679089,48.829793,25032.031832,24790.662575,False,未触发
2025-10-30,固定电价,12:00,-2439.796912,-3490.651008,48.829793,14510.965451,14915.389745,False,未触发
2025-10-30,固定电价,18:00,-392.914861,-635.295681,48.829793,3075.306416,3216.861405,False,未触发
2025-10-31,固定电价,06:00,-15936.580426,-25826.722058,33.065356,14932.854840,21681.479212,False,未触发
2025-10-31,固定电价,12:00,-15067.191220,-23939.144834,33.065356,5172.525172,10842.603864,False,未触发
2025-10-31,固定电价,18:00,-5768.209393,-9376.845240,33.065356,820.460661,3256.710470,False,未触发
2025-11-01,固定电价,06:00,-9822.405757,-15428.323020,30.605128,17420.119679,21261.025705,False,未触发
2025-11-01,固定电价,12:00,-11918.902967,-18922.750660,30.605128,6545.645684,10930.667472,False,未触发
2025-11-01,固定电价,18:00,-5675.328146,-9205.143230,30.605128,978.796015,3349.184932,False,未触发
2025-11-02,固定电价,06:00,5025.751423,-1593.732204,53.122955,29423.198281,25283.233792,True,可靠性
2025-11-02,固定电价,12:00,-7713.860930,-13386.149030,53.122955,11532.312301,15477.125209,False,未触发
2025-11-02,固定电价,18:00,199.043835,-58.908211,53.122955,3306.944120,3459.562533,False,未触发
2025-11-03,固定电价,06:00,-6457.528440,-9414.743099,55.782989,23224.778825,25442.911647,False,未触发
2025-11-03,固定电价,12:00,-6847.681357,-10070.497753,55.782989,13221.578812,15680.103286,False,未触发
2025-11-03,固定电价,18:00,-0.514488,-58.299929,55.782989,3572.109983,3538.127207,False,未触发
2025-11-04,固定电价,06:00,1631.175723,-1151.976130,51.891233,27271.642240,25526.813874,True,可靠性
2025-11-04,固定电价,12:00,-4614.788542,-7943.573073,51.891233,12818.330836,15243.716321,False,未触发
2025-11-04,固定电价,18:00,-52.577047,-253.719566,51.891233,3483.938879,3602.255775,False,未触发
2025-11-05,固定电价,06:00,-16004.723684,-25035.907849,56.657904,18878.937431,25569.700706,False,未触发
2025-11-05,固定电价,12:00,-11705.456852,-17819.005479,56.657904,11385.971628,15768.973073,False,未触发
2025-11-05,固定电价,18:00,36.433013,-111.603250,56.657904,3731.331896,3642.643679,False,未触发
2025-11-06,固定电价,06:00,2429.775356,-1469.456727,52.895841,28248.287318,25720.960670,True,可靠性
2025-11-06,固定电价,12:00,-4491.895278,-7656.882302,52.895841,13392.732562,15798.437848,False,未触发
2025-11-06,固定电价,18:00,184.435098,95.827437,52.895841,3659.204243,3711.384086,True,经济性
2025-11-07,固定电价,06:00,-9173.801109,-13963.916206,29.988399,22400.370601,25369.181124,False,未触发
2025-11-07,固定电价,12:00,-9415.903306,-14474.898504,29.988399,7735.386751,10889.119353,False,未触发
2025-11-07,固定电价,18:00,-5795.940962,-9243.765988,29.988399,1561.532577,3821.303111,False,未触发
2025-11-08,固定电价,06:00,-16701.368959,-26883.888091,32.165993,14399.344665,21774.649494,False,未触发
2025-11-08,固定电价,12:00,-10849.659442,-16685.764840,32.165993,7562.449218,11219.640602,False,未触发
2025-11-08,固定电价,18:00,-5895.813167,-9390.537588,32.165993,1594.820970,3888.862674,False,未触发
2025-11-09,固定电价,06:00,-2718.001889,-3490.644980,54.463178,25440.558699,25985.287385,False,未触发
2025-11-09,固定电价,12:00,-4775.198818,-6689.636138,54.463178,14500.468214,16069.895576,False,未触发
2025-11-09,固定电价,18:00,46.518461,-76.488801,54.463178,3987.920819,3919.374543,False,未触发
2025-11-10,固定电价,06:00,2429.911624,-1503.762362,54.962284,28568.677929,26136.532471,True,可靠性
2025-11-10,固定电价,12:00,-4914.004779,-7929.269172,54.962284,13824.650507,16127.950099,False,未触发
2025-11-10,固定电价,18:00,289.062992,88.197410,54.962284,4133.535520,4021.629017,True,经济性
2025-11-11,固定电价,06:00,-5704.283802,-8411.088621,56.140596,24454.675451,26395.610850,False,未触发
2025-11-11,固定电价,12:00,-7310.614376,-10855.835606,56.140596,13886.348812,16521.717457,False,未触发
2025-11-11,固定电价,18:00,66.557406,-105.738432,56.140596,4401.669716,4305.201478,False,未触发
2025-11-12,固定电价,06:00,2568.319664,-1669.468097,53.079936,29280.624589,26554.395246,True,可靠性
2025-11-12,固定电价,12:00,-6340.262097,-11635.661680,53.079936,12790.510449,16588.951120,False,未触发
2025-11-12,固定电价,18:00,625.581881,406.358839,53.079936,4537.507913,4414.796357,True,经济性
2025-11-13,固定电价,06:00,793.340784,-2615.231414,51.694864,28728.603516,26646.062878,True,可靠性
2025-11-13,固定电价,12:00,-2389.933457,-3929.176703,51.694864,15389.575743,16654.284658,False,未触发
2025-11-13,固定电价,18:00,151.599097,150.683739,51.694864,4473.882239,4474.394296,True,经济性
2025-11-14,固定电价,06:00,-14954.216628,-23737.112502,30.725078,17399.194460,23528.387301,False,未触发
2025-11-14,固定电价,12:00,-12515.807420,-19196.785131,30.725078,8642.399998,12792.240497,False,未触发
2025-11-14,固定电价,18:00,-6549.158254,-10157.808738,30.725078,2148.031979,4509.598164,False,未触发
2025-11-15,固定电价,06:00,-23993.588521,-37686.535036,34.453032,16593.265767,26240.885025,False,未触发
2025-11-15,固定电价,12:00,-13336.359075,-20520.391401,34.453032,8211.154446,12683.038295,False,未触发
2025-11-15,固定电价,18:00,-6201.663600,-9599.254294,34.453032,2351.054051,4534.785991,False,未触发
2025-11-16,固定电价,06:00,2999.814051,-1868.326055,53.334559,29678.026205,26579.268347,True,可靠性
2025-11-16,固定电价,12:00,-4430.445845,-8031.700475,53.334559,14056.317783,16691.663760,False,未触发
2025-11-16,固定电价,18:00,317.426263,82.046703,53.334559,4674.525459,4543.638109,True,经济性
2025-11-17,固定电价,06:00,6587.733801,-2181.592344,51.471202,32666.242936,26734.073854,True,可靠性
2025-11-17,固定电价,12:00,-3386.710246,-7278.064209,51.471202,13870.273167,16763.239198,False,未触发
2025-11-17,固定电价,18:00,619.625136,389.056750,51.471202,4713.308027,4584.237876,True,经济性
2025-11-18,固定电价,06:00,-5225.988279,-7554.182087,54.055405,25339.140760,26809.735479,False,未触发
2025-11-18,固定电价,12:00,-4637.813611,-6489.556696,54.055405,15526.933062,16768.556254,False,未触发
2025-11-18,固定电价,18:00,42.560146,-66.218229,54.055405,4670.055688,4609.182704,False,未触发
2025-11-19,固定电价,06:00,7740.881121,-1967.694411,53.399751,33127.914196,26626.916671,True,可靠性
2025-11-19,固定电价,12:00,-4357.246384,-9017.378402,53.399751,13475.855207,16833.634957,False,未触发
2025-11-19,固定电价,18:00,116.807067,-120.019499,53.399751,4505.536443,4638.106021,False,未触发
2025-11-20,固定电价,06:00,1961.067294,-1242.353104,53.106480,28641.009773,26696.372109,True,可靠性
2025-11-20,固定电价,12:00,-2677.304072,-4300.430277,53.106480,15564.226699,16854.711756,False,未触发
2025-11-20,固定电价,18:00,160.114528,122.640470,53.106480,4623.895120,4644.870634,True,经济性
2025-11-21,固定电价,06:00,-8355.914203,-12134.763887,31.107146,24305.679809,26571.524405,False,未触发
2025-11-21,固定电价,12:00,-10955.305082,-16633.178144,31.107146,9619.313877,13076.624870,False,未触发
2025-11-21,固定电价,18:00,-6396.786621,-9868.871333,31.107146,2350.199401,4645.028305,False,未触发
2025-11-22,固定电价,06:00,-22873.284167,-35834.414967,35.214394,17841.109479,26796.774837,False,未触发
2025-11-22,固定电价,12:00,-13863.130576,-21121.558164,35.214394,8477.750556,12992.646172,False,未触发
2025-11-22,固定电价,18:00,-6428.799336,-9917.297243,35.214394,2353.432327,4668.068984,False,未触发
